Area,Year,Measurement,Value
United Kingdom,1992,Machinery,501346.649083317
Cyprus,1992,Machinery,15810
Greece,1992,Machinery,175361.239851033
Italy,1992,Machinery,1398833.53672444
Malta,1992,Machinery,870.943473308306
Portugal,1992,Machinery,150116.087515526
Spain,1992,Machinery,697594.126127689
Albania,1992,Machinery,9500
Bulgaria,1992,Machinery,51363.65
Czechslovakia, former,1992,Machinery,125479
Hungary,1992,Machinery,98857.309307602
Poland,1992,Machinery,1228360
Romania,1992,Machinery,168133
Bosnia and Herzegovina,1992,Machinery,20500
Croatia,1992,Machinery,15964.523145368
Macedonia,1992,Machinery,44770
Slovenia,1992,Machinery,81257.604466915
Serbia and Montenegro,1992,Machinery,399511.5
Yugoslavia, former,1992,Machinery,562003.627612283
Algeria,1992,Machinery,96637.889560458
Egypt,1992,Machinery,62130
Libya,1992,Machinery,36206.5
Morocco,1992,Machinery,43050
Tunisia,1992,Machinery,29238.869325527
Bahrain,1992,Machinery,20
Iran,1992,Machinery,246587.534466457
Iraq,1992,Machinery,38900
Israel,1992,Machinery,26188.25
West Bank and Gaza,1992,Machinery,4893.5
Jordan,1992,Machinery,7150.576277767
Kuwait,1992,Machinery,91.8
Lebanon,1992,Machinery,3668.75
Oman,1992,Machinery,172.5
Qatar,1992,Machinery,69.5
Saudi Arabia,1992,Machinery,9001.25
Syria,1992,Machinery,71075.5
Turkey,1992,Machinery,733167.39970619
United Arab Emirates,1992,Machinery,180
Yemen,1992,Machinery,5980
Australia,1992,Machinery,348250
New Zealand,1992,Machinery,77898.65
Estonia,1992,Machinery,52368.5938398559
Latvia,1992,Machinery,64530.9
Lithuania,1992,Machinery,78556.5
Armenia,1992,Machinery,15565.5
Azerbaijan,1992,Machinery,35300
Georgia,1992,Machinery,26827.151527531
Kyrgyzstan,1992,Machinery,26850
Tajikistan,1992,Machinery,36393.15
Turkmenistan,1992,Machinery,69899.525
Uzbekistan,1992,Machinery,184000
Belarus,1992,Machinery,151700
Kazakhstan,1992,Machinery,261810
Moldova,1992,Machinery,60916.259780545
Russian Federation,1992,Machinery,1474279.0144859
Ukraine,1992,Machinery,565752.487923036
USSR, former,1992,Machinery,3104749.08255687
World,1992,Machinery,31368797.685926
South Africa,1992,Fertilizer,732800
Cameroon,1992,Fertilizer,20900
Central African Republic,1992,Fertilizer,2570.63154933147
Congo, DR,1992,Fertilizer,29491.6622929018
Congo, Republic,1992,Fertilizer,869.129819977814
Equatorial Guinea,1992,Fertilizer,557.186873437898
Gabon,1992,Fertilizer,827.073620510443
Sao Tome and Principe,1992,Fertilizer,177.414275519977
Burundi,1992,Fertilizer,5036.84884519724
Kenya,1992,Fertilizer,101900
Rwanda,1992,Fertilizer,6802.93688087578
Seychelles,1992,Fertilizer,12.9940121784488
Tanzania,1992,Fertilizer,47900
Uganda,1992,Fertilizer,21784.7523278898
Djibouti,1992,Fertilizer,48.7409564470744
Ethiopia, former,1992,Fertilizer,88500
Somalia,1992,Fertilizer,2259.37358406231
Sudan, former,1992,Fertilizer,59500
Burkina Faso,1992,Fertilizer,16671.8292977063
Cape Verde,1992,Fertilizer,327.342645952418
Chad,1992,Fertilizer,8564.78298434745
Gambia,1992,Fertilizer,702.881564449861
Mali,1992,Fertilizer,14947.9996547618
Mauritania,1992,Fertilizer,864.198780106983
Niger,1992,Fertilizer,48598.5546178339
Senegal,1992,Fertilizer,17000
Angola,1992,Fertilizer,7886.54836646535
Botswana,1992,Fertilizer,431.802289743282
Comoros,1992,Fertilizer,315.107890122281
Lesotho,1992,Fertilizer,708.897845731594
Madagascar,1992,Fertilizer,10997.8653428385
Malawi,1992,Fertilizer,9885.8518928716
Mauritius,1992,Fertilizer,26600
Mozambique,1992,Fertilizer,14422.6726632006
Namibia,1992,Fertilizer,949.891587636309
Réunion (France),1992,Fertilizer,215.286312285236
Swaziland,1992,Fertilizer,639.256707739952
Zambia,1992,Fertilizer,84500
Zimbabwe,1992,Fertilizer,113600
Benin,1992,Fertilizer,5915.84074491671
Côte d'Ivoire,1992,Fertilizer,37000
Ghana,1992,Fertilizer,15521.2959672421
Guinea,1992,Fertilizer,7949.05084422558
Guinea-Bissau,1992,Fertilizer,1096.82832300067
Liberia,1992,Fertilizer,1300.02017682448
Nigeria,1992,Fertilizer,440000
Sierra Leone,1992,Fertilizer,2867.34810497317
Togo,1992,Fertilizer,4380.10035669373
Bahamas,1992,Fertilizer,181.457036946535
Cuba,1992,Fertilizer,249500
Dominican Republic,1992,Fertilizer,83900
Haiti,1992,Fertilizer,35275.0695000749
Jamaica,1992,Fertilizer,5184.31678672821
Lesser Antilles,1992,Fertilizer,4511.43839726417
Puerto Rico (USA),1992,Fertilizer,2137.11768940162
Trinidad and Tobago,1992,Fertilizer,9600
Belize,1992,Fertilizer,2288.85741816626
Costa Rica,1992,Fertilizer,122800
El Salvador,1992,Fertilizer,74900
Guatemala,1992,Fertilizer,157900
Honduras,1992,Fertilizer,27063.0974313109
Mexico,1992,Fertilizer,1616000
Nicaragua,1992,Fertilizer,31300
Panama,1992,Fertilizer,9772.11587478611
Bolivia,1992,Fertilizer,45186.5800757023
Colombia,1992,Fertilizer,511400
Ecuador,1992,Fertilizer,97800
Peru,1992,Fertilizer,80500
Venezuela,1992,Fertilizer,322000
Brazil,1992,Fertilizer,3530600
French Guiana (France),1992,Fertilizer,398.670034288108
Guyana,1992,Fertilizer,4723.68363638114
Suriname,1992,Fertilizer,2564.91009076689
Argentina,1992,Fertilizer,248200
Chile,1992,Fertilizer,344000
Paraguay,1992,Fertilizer,58412.6860281828
Uruguay,1992,Fertilizer,81200
Canada,1992,Fertilizer,2260900
USA,1992,Fertilizer,19022600
Japan,1992,Fertilizer,1784000
Korea, Republic,1992,Fertilizer,963700
Singapore,1992,Fertilizer,2.64589633931823
Taiwan (China),1992,Fertilizer,481000
China,1992,Fertilizer,28721000
Korea, DPR,1992,Fertilizer,782500
Mongolia,1992,Fertilizer,3812.24757302755
Brunei Darussalam,1992,Fertilizer,66.6490002060492
Cambodia,1992,Fertilizer,12777.2403291535
Indonesia,1992,Fertilizer,2583000
Laos,1992,Fertilizer,4630.18065608304
Malaysia,1992,Fertilizer,964900
Myanmar,1992,Fertilizer,67200
Philippines,1992,Fertilizer,505400
Thailand,1992,Fertilizer,1117800
Timor-Leste,1992,Fertilizer,1240.77490562332
Viet Nam,1992,Fertilizer,766400
Fiji,1992,Fertilizer,1031.83060347218
Micronesia,1992,Fertilizer,324.153651049176
New Caledonia (France),1992,Fertilizer,66.0784396210303
Papua New Guinea,1992,Fertilizer,5148.70736972749
Polynesia,1992,Fertilizer,629.177847758874
Solomon Islands,1992,Fertilizer,410.79735131704
Vanuatu,1992,Fertilizer,521.542533879547
Afghanistan,1992,Fertilizer,45800
Bangladesh,1992,Fertilizer,998700
Bhutan,1992,Fertilizer,870.261639567227
India,1992,Fertilizer,12154500
Nepal,1992,Fertilizer,82000
Pakistan,1992,Fertilizer,2148800
Sri Lanka,1992,Fertilizer,184100
Austria,1992,Fertilizer,267000
Belgium-Luxembourg,1992,Fertilizer,330000
Denmark,1992,Fertilizer,507000
Finland,1992,Fertilizer,174000
France,1992,Fertilizer,4530000
Germany,1992,Fertilizer,2843000
Iceland,1992,Fertilizer,20000
Ireland,1992,Fertilizer,668000
Netherlands,1992,Fertilizer,544000
Norway,1992,Fertilizer,205000
Sweden,1992,Fertilizer,312000
Switzerland,1992,Fertilizer,152000
United Kingdom,1992,Fertilizer,2003000
Cyprus,1992,Fertilizer,28400
Greece,1992,Fertilizer,628000
Italy,1992,Fertilizer,1924000
Malta,1992,Fertilizer,1200
Portugal,1992,Fertilizer,242000
Spain,1992,Fertilizer,1570000
Albania,1992,Fertilizer,23500
Bulgaria,1992,Fertilizer,236600
Czechslovakia, former,1992,Fertilizer,355000
Hungary,1992,Fertilizer,189000
Poland,1992,Fertilizer,1192000
Romania,1992,Fertilizer,553000
Bosnia and Herzegovina,1992,Fertilizer,19400.9555782111
Croatia,1992,Fertilizer,185325.368683801
Macedonia,1992,Fertilizer,61828.2930357304
Slovenia,1992,Fertilizer,75925.7875715611
Serbia and Montenegro,1992,Fertilizer,145319.595130697
Yugoslavia, former,1992,Fertilizer,487800
Algeria,1992,Fertilizer,96800
Egypt,1992,Fertilizer,905700
Libya,1992,Fertilizer,86100
Morocco,1992,Fertilizer,290900
Tunisia,1992,Fertilizer,105000
Bahrain,1992,Fertilizer,99.0288474799854
Iran,1992,Fertilizer,1350000
Iraq,1992,Fertilizer,210000
Israel,1992,Fertilizer,97800
Jordan,1992,Fertilizer,15700
Kuwait,1992,Fertilizer,25.9534435993159
Lebanon,1992,Fertilizer,34000
Oman,1992,Fertilizer,1961.36068309992
Qatar,1992,Fertilizer,221.676094223655
Saudi Arabia,1992,Fertilizer,538600
Syria,1992,Fertilizer,306500
Turkey,1992,Fertilizer,1927600
United Arab Emirates,1992,Fertilizer,1811.4202132201
Yemen,1992,Fertilizer,36680.560718377
Australia,1992,Fertilizer,1417900
New Zealand,1992,Fertilizer,534500
Estonia,1992,Fertilizer,113000
Latvia,1992,Fertilizer,168000
Lithuania,1992,Fertilizer,156000
Armenia,1992,Fertilizer,25000
Azerbaijan,1992,Fertilizer,55000
Georgia,1992,Fertilizer,72000
Kyrgyzstan,1992,Fertilizer,32000
Tajikistan,1992,Fertilizer,128000
Turkmenistan,1992,Fertilizer,175000
Uzbekistan,1992,Fertilizer,730000
Belarus,1992,Fertilizer,1395000
Kazakhstan,1992,Fertilizer,475000
Moldova,1992,Fertilizer,134800
Russian Federation,1992,Fertilizer,5510000
Ukraine,1992,Fertilizer,2692000
USSR, former,1992,Fertilizer,11860800
World,1992,Fertilizer,125246132.287797
South Africa,1992,Feed,17169549.77
Cameroon,1992,Feed,701747.28
Central African Republic,1992,Feed,125063.42
Congo, DR,1992,Feed,18549.319125
Congo, Republic,1992,Feed,48789.36
Equatorial Guinea,1992,Feed,145.44
Gabon,1992,Feed,160248.6
Sao Tome and Principe,1992,Feed,1826.08
Burundi,1992,Feed,6438.46215
Kenya,1992,Feed,1040615.7
Rwanda,1992,Feed,41493.72
Seychelles,1992,Feed,243.915
Tanzania,1992,Feed,1191180.17
Uganda,1992,Feed,6305296.68
Djibouti,1992,Feed,2273.609625
Ethiopia, former,1992,Feed,1742434.42
Somalia,1992,Feed,118477.34
Sudan, former,1992,Feed,3029937.73
Burkina Faso,1992,Feed,557712.36
Cape Verde,1992,Feed,128379.4
Chad,1992,Feed,412906.55
Gambia,1992,Feed,47623.96
Mali,1992,Feed,1201565.73
Mauritania,1992,Feed,179919.78
Niger,1992,Feed,1812529.29
Senegal,1992,Feed,616068.88
Angola,1992,Feed,226551.79
Botswana,1992,Feed,87750.66
Comoros,1992,Feed,469.65
Lesotho,1992,Feed,90299.19
Madagascar,1992,Feed,1013072.91
Malawi,1992,Feed,861960.69
Mauritius,1992,Feed,205582.86
Mozambique,1992,Feed,1027245.6
Namibia,1992,Feed,548458.39
Réunion (France),1992,Feed,4361.685
Swaziland,1992,Feed,82700.66
Zambia,1992,Feed,439250.37
Zimbabwe,1992,Feed,1316621.26
Benin,1992,Feed,544058.48
Côte d'Ivoire,1992,Feed,715695.06
Ghana,1992,Feed,2454813.5
Guinea,1992,Feed,569197.34
Guinea-Bissau,1992,Feed,131517.04
Liberia,1992,Feed,16321.35
Nigeria,1992,Feed,30153213.58
Sierra Leone,1992,Feed,176633.72
Togo,1992,Feed,224842.13
Bahamas,1992,Feed,7424.2
Cuba,1992,Feed,6018320.34
Dominican Republic,1992,Feed,2680536.61
Haiti,1992,Feed,454255.69
Jamaica,1992,Feed,1036579.88
Lesser Antilles,1992,Feed,370723.86
Puerto Rico (USA),1992,Feed,9529.266675
Trinidad and Tobago,1992,Feed,505182.94
Belize,1992,Feed,100894.97
Costa Rica,1992,Feed,1048200.8
El Salvador,1992,Feed,1473801.74
Guatemala,1992,Feed,2216095.12
Honduras,1992,Feed,1233947.81
Mexico,1992,Feed,56988556.73
Nicaragua,1992,Feed,546465.12
Panama,1992,Feed,1022491.65
Bolivia,1992,Feed,1660762.65
Colombia,1992,Feed,9421082.11
Ecuador,1992,Feed,4535529.49
Peru,1992,Feed,3651001.21
Venezuela,1992,Feed,8636766.65
Brazil,1992,Feed,116830683.01
French Guiana (France),1992,Feed,153.51495
Guyana,1992,Feed,635980.28
Suriname,1992,Feed,220591.16
Argentina,1992,Feed,28340907.22
Chile,1992,Feed,8014486.76
Paraguay,1992,Feed,3598372.27
Uruguay,1992,Feed,1829041.96
Canada,1992,Feed,62151458.64
USA,1992,Feed,612085043.02
Japan,1992,Feed,87921655.1
Korea, Republic,1992,Feed,33815112.45
Singapore,1992,Feed,2348.25
Taiwan (China),1992,Feed,30303020.09
China,1992,Feed,375109936.91
Korea, DPR,1992,Feed,10196556.02
Mongolia,1992,Feed,511027.57
Brunei Darussalam,1992,Feed,42411.73
Cambodia,1992,Feed,595710.36
Indonesia,1992,Feed,25614959.85
Laos,1992,Feed,609701.92
Malaysia,1992,Feed,10052215.35
Myanmar,1992,Feed,12138106.07
Philippines,1992,Feed,17584970.3
Thailand,1992,Feed,24473450.67
Timor-Leste,1992,Feed,57112.84
Viet Nam,1992,Feed,9895322.94
Fiji,1992,Feed,147739.95
Micronesia,1992,Feed,1158.64
New Caledonia (France),1992,Feed,35461.04
Papua New Guinea,1992,Feed,9567.60375
Polynesia,1992,Feed,42046.42
Solomon Islands,1992,Feed,5790.96
Vanuatu,1992,Feed,6741.47
Afghanistan,1992,Feed,1212515.34
Bangladesh,1992,Feed,7551489.03
Bhutan,1992,Feed,6179.18505
India,1992,Feed,81683795.06
Nepal,1992,Feed,2160800.16
Pakistan,1992,Feed,13886464.36
Sri Lanka,1992,Feed,850830.92
Austria,1992,Feed,14137316.27
Belgium-Luxembourg,1992,Feed,22034775
Denmark,1992,Feed,30865652.54
Finland,1992,Feed,6641266.42
France,1992,Feed,95401438.94
Germany,1992,Feed,101235839.66
Iceland,1992,Feed,236674.7
Ireland,1992,Feed,7324097.02
Netherlands,1992,Feed,56619453.4
Norway,1992,Feed,7497834.22
Sweden,1992,Feed,12877762.94
Switzerland,1992,Feed,9395518.11
United Kingdom,1992,Feed,53940558.37
Cyprus,1992,Feed,2032111.24
Greece,1992,Feed,13426375.71
Italy,1992,Feed,72124630.57
Malta,1992,Feed,395782.43
Portugal,1992,Feed,12149635.81
Spain,1992,Feed,64481466.63
Albania,1992,Feed,987692.04
Bulgaria,1992,Feed,15500279.66
Czechslovakia, former,1992,Feed,25908824.38
Hungary,1992,Feed,22681505.7
Poland,1992,Feed,63401778.8
Romania,1992,Feed,41932707.17
Bosnia and Herzegovina,1992,Feed,1218602.45
Croatia,1992,Feed,5631406.27
Macedonia,1992,Feed,1067280.84
Slovenia,1992,Feed,2164609.17
Serbia and Montenegro,1992,Feed,12712925.92
Yugoslavia, former,1992,Feed,22794824.65
Algeria,1992,Feed,6522793.89
Egypt,1992,Feed,22510776.28
Libya,1992,Feed,2874415.27
Morocco,1992,Feed,4905909.09
Tunisia,1992,Feed,3936933.87
Bahrain,1992,Feed,498.05625
Iran,1992,Feed,24137761.81
Iraq,1992,Feed,3206387.51
Israel,1992,Feed,9210954.14
Jordan,1992,Feed,3185931.3
Kuwait,1992,Feed,358762.36
Lebanon,1992,Feed,1497407.29
Oman,1992,Feed,2655.0375
Qatar,1992,Feed,1570.67625
Saudi Arabia,1992,Feed,11678834.08
Syria,1992,Feed,7098759.45
Turkey,1992,Feed,36297406.95
United Arab Emirates,1992,Feed,1262778.68
Yemen,1992,Feed,1079378.93
Australia,1992,Feed,26348794.21
New Zealand,1992,Feed,2077240.79
Estonia,1992,Feed,2366342.03
Latvia,1992,Feed,2655443.11
Lithuania,1992,Feed,5259076.21
Armenia,1992,Feed,686833.77
Azerbaijan,1992,Feed,2018850.96
Georgia,1992,Feed,1481818.3
Kyrgyzstan,1992,Feed,5156025.47
Tajikistan,1992,Feed,952440.97
Turkmenistan,1992,Feed,5286599.04
Uzbekistan,1992,Feed,9451270.67
Belarus,1992,Feed,24283033.5
Kazakhstan,1992,Feed,28660743.17
Moldova,1992,Feed,6887571.02
Russian Federation,1992,Feed,245153223.34
Ukraine,1992,Feed,84023961.28
USSR, former,1992,Feed,424323232.84
World,1992,Feed,3129945685.00133
South Africa,1993,Ag TFP,62.9327817630421
Cameroon,1993,Ag TFP,83.3091523859567
Central African Republic,1993,Ag TFP,97.6252687936834
Congo, DR,1993,Ag TFP,118.195254322202
Congo, Republic,1993,Ag TFP,95.2768767821164
Equatorial Guinea,1993,Ag TFP,98.9110424169272
Gabon,1993,Ag TFP,95.1948794321502
Sao Tome and Principe,1993,Ag TFP,81.9203286860363
Burundi,1993,Ag TFP,104.296639479932
Kenya,1993,Ag TFP,84.3337673201454
Rwanda,1993,Ag TFP,96.2834110683634
Seychelles,1993,Ag TFP,120.851185290995
Tanzania,1993,Ag TFP,97.1929551193412
Uganda,1993,Ag TFP,98.9943958166374
Djibouti,1993,Ag TFP,87.0970551559841
Eritrea,1993,Ag TFP,81.2291761500385
Ethiopia,1993,Ag TFP,87.2162922134782
Ethiopia, former,1993,Ag TFP,91.6552624687944
Somalia,1993,Ag TFP,87.0995133049975
Sudan, former,1993,Ag TFP,73.7485931879878
Burkina Faso,1993,Ag TFP,80.5896491650989
Cape Verde,1993,Ag TFP,67.0701864127236
Chad,1993,Ag TFP,91.4872483695454
Gambia,1993,Ag TFP,112.438182570904
Mali,1993,Ag TFP,81.6043039776094
Mauritania,1993,Ag TFP,100.603374131897
Niger,1993,Ag TFP,71.0166349328709
Senegal,1993,Ag TFP,87.5851651898878
Angola,1993,Ag TFP,68.2296056585952
Botswana,1993,Ag TFP,115.472968509178
Comoros,1993,Ag TFP,117.575878314425
Lesotho,1993,Ag TFP,94.8740597069337
Madagascar,1993,Ag TFP,97.511466983913
Malawi,1993,Ag TFP,92.1770458706933
Mauritius,1993,Ag TFP,100.726979838292
Mozambique,1993,Ag TFP,82.3032295462068
Namibia,1993,Ag TFP,96.5712741740124
Réunion (France),1993,Ag TFP,88.1385433413955
Swaziland,1993,Ag TFP,93.5055077398541
Zambia,1993,Ag TFP,87.2441630267469
Zimbabwe,1993,Ag TFP,122.835370797298
Benin,1993,Ag TFP,91.778181959728
Côte d'Ivoire,1993,Ag TFP,87.5666848712709
Ghana,1993,Ag TFP,88.6245982002722
Guinea,1993,Ag TFP,109.365744880838
Guinea-Bissau,1993,Ag TFP,91.9938342088132
Liberia,1993,Ag TFP,84.3623279151856
Nigeria,1993,Ag TFP,78.6492050928657
Sierra Leone,1993,Ag TFP,92.6764527405468
Togo,1993,Ag TFP,105.483792564783
Bahamas,1993,Ag TFP,81.8850930040074
Cuba,1993,Ag TFP,85.286731593985
Dominican Republic,1993,Ag TFP,83.2487723518253
Haiti,1993,Ag TFP,99.0230074166587
Jamaica,1993,Ag TFP,94.1209209840064
Lesser Antilles,1993,Ag TFP,113.66434524558
Puerto Rico (USA),1993,Ag TFP,133.872350188696
Trinidad and Tobago,1993,Ag TFP,86.5842998722604
Belize,1993,Ag TFP,71.4145482979457
Costa Rica,1993,Ag TFP,74.341406987294
El Salvador,1993,Ag TFP,97.497884234731
Guatemala,1993,Ag TFP,71.8777749960868
Honduras,1993,Ag TFP,74.7476860703406
Mexico,1993,Ag TFP,69.8784825460652
Nicaragua,1993,Ag TFP,69.5499020801374
Panama,1993,Ag TFP,114.088537009533
Bolivia,1993,Ag TFP,90.1257806752668
Colombia,1993,Ag TFP,83.3326971123014
Ecuador,1993,Ag TFP,99.3712786604319
Peru,1993,Ag TFP,81.0484849940864
Venezuela,1993,Ag TFP,93.3890838769253
Brazil,1993,Ag TFP,75.8110048840414
French Guiana (France),1993,Ag TFP,133.779631848007
Guyana,1993,Ag TFP,79.184999888694
Suriname,1993,Ag TFP,164.291420997071
Argentina,1993,Ag TFP,73.7095517749147
Chile,1993,Ag TFP,75.8281080822893
Paraguay,1993,Ag TFP,113.593731977553
Uruguay,1993,Ag TFP,76.5248233727563
Canada,1993,Ag TFP,67.856827205258
USA,1993,Ag TFP,72.1166056833754
Japan,1993,Ag TFP,85.5420115227873
Korea, Republic,1993,Ag TFP,78.9899527804689
Singapore,1993,Ag TFP,800.554155864296
Taiwan (China),1993,Ag TFP,99.1913456585235
China,1993,Ag TFP,67.3102379486487
Korea, DPR,1993,Ag TFP,93.2940047598286
Mongolia,1993,Ag TFP,104.151150385726
Brunei Darussalam,1993,Ag TFP,73.7536585716369
Cambodia,1993,Ag TFP,63.6673722455962
Indonesia,1993,Ag TFP,82.8595358194659
Laos,1993,Ag TFP,72.2023329416544
Malaysia,1993,Ag TFP,77.3593991424847
Myanmar,1993,Ag TFP,58.45545887417
Philippines,1993,Ag TFP,83.1947607191053
Thailand,1993,Ag TFP,70.4377629771023
Timor-Leste,1993,Ag TFP,112.741958605404
Viet Nam,1993,Ag TFP,76.7135390894789
Fiji,1993,Ag TFP,106.160971359834
Micronesia,1993,Ag TFP,84.439097616569
New Caledonia (France),1993,Ag TFP,90.6095258595336
Papua New Guinea,1993,Ag TFP,98.0454288568515
Polynesia,1993,Ag TFP,88.018113474343
Solomon Islands,1993,Ag TFP,92.7568052510117
Vanuatu,1993,Ag TFP,123.125241215107
Afghanistan,1993,Ag TFP,102.375709953468
Bangladesh,1993,Ag TFP,85.2141486051236
Bhutan,1993,Ag TFP,94.6385530286065
India,1993,Ag TFP,93.6629389043032
Nepal,1993,Ag TFP,80.420122330063
Pakistan,1993,Ag TFP,93.835879475862
Sri Lanka,1993,Ag TFP,94.3467414450024
Austria,1993,Ag TFP,82.9515163660642
Belgium-Luxembourg,1993,Ag TFP,96.7857703878268
Denmark,1993,Ag TFP,74.4880571295347
Finland,1993,Ag TFP,97.5211631656945
France,1993,Ag TFP,84.3440075460241
Germany,1993,Ag TFP,83.0108390249067
Iceland,1993,Ag TFP,102.138132630301
Ireland,1993,Ag TFP,100.001767878172
Netherlands,1993,Ag TFP,97.614157178136
Norway,1993,Ag TFP,92.2683338223716
Sweden,1993,Ag TFP,84.1606554049539
Switzerland,1993,Ag TFP,86.1860924168011
United Kingdom,1993,Ag TFP,94.8133034647122
Cyprus,1993,Ag TFP,70.0337959902729
Greece,1993,Ag TFP,84.6295911432955
Italy,1993,Ag TFP,77.7951606136539
Malta,1993,Ag TFP,102.167300316334
Portugal,1993,Ag TFP,95.8012548515735
Spain,1993,Ag TFP,83.4658426439283
Albania,1993,Ag TFP,76.7509709669691
Bulgaria,1993,Ag TFP,86.3702290381006
Czechslovakia, former,1993,Ag TFP,103.33232558735
Hungary,1993,Ag TFP,86.584863621331
Poland,1993,Ag TFP,104.731764905444
Romania,1993,Ag TFP,89.6526304388511
Bosnia and Herzegovina,1993,Ag TFP,102.888446344543
Croatia,1993,Ag TFP,90.3154861866659
Macedonia,1993,Ag TFP,76.5029970990441
Slovenia,1993,Ag TFP,90.411479824742
Serbia and Montenegro,1993,Ag TFP,108.539263162508
Yugoslavia, former,1993,Ag TFP,90.9548657517161
Algeria,1993,Ag TFP,68.5219873416574
Egypt,1993,Ag TFP,83.3629502891986
Libya,1993,Ag TFP,86.4222502492106
Morocco,1993,Ag TFP,85.1860538640319
Tunisia,1993,Ag TFP,100.592972631465
Bahrain,1993,Ag TFP,107.883378779423
Iran,1993,Ag TFP,93.8652831901791
Iraq,1993,Ag TFP,99.3497017149091
Israel,1993,Ag TFP,66.6612412442013
Jordan,1993,Ag TFP,65.0447348559057
Kuwait,1993,Ag TFP,66.4077884754675
Lebanon,1993,Ag TFP,132.019543621231
Oman,1993,Ag TFP,63.0414242049635
Qatar,1993,Ag TFP,99.0966127701917
Saudi Arabia,1993,Ag TFP,76.5962341643766
Syria,1993,Ag TFP,69.3696875754398
Turkey,1993,Ag TFP,75.910696469357
United Arab Emirates,1993,Ag TFP,95.8062937040642
Yemen,1993,Ag TFP,65.7980954576925
Australia,1993,Ag TFP,84.7237967086949
New Zealand,1993,Ag TFP,77.8184073661477
Estonia,1993,Ag TFP,71.2666163438352
Latvia,1993,Ag TFP,111.873432139046
Lithuania,1993,Ag TFP,99.5959409813885
Armenia,1993,Ag TFP,58.7921935699355
Azerbaijan,1993,Ag TFP,72.5132780380548
Georgia,1993,Ag TFP,81.6431050357224
Kyrgyzstan,1993,Ag TFP,64.395055120615
Tajikistan,1993,Ag TFP,85.9219404145164
Turkmenistan,1993,Ag TFP,83.6217493871052
Uzbekistan,1993,Ag TFP,92.129995614776
Belarus,1993,Ag TFP,97.6913594155383
Kazakhstan,1993,Ag TFP,65.3811351513829
Moldova,1993,Ag TFP,94.3330494896044
Russian Federation,1993,Ag TFP,77.8123595407804
Ukraine,1993,Ag TFP,85.1009768296367
USSR, former,1993,Ag TFP,85.0350415646871
World,1993,Ag TFP,83.3349789010521
South Africa,1993,Inputs,125.034365854555
Cameroon,1993,Inputs,73.1276669011539
Central African Republic,1993,Inputs,71.5372814658165
Congo, DR,1993,Inputs,107.418418651179
Congo, Republic,1993,Inputs,65.7288818440928
Equatorial Guinea,1993,Inputs,84.2261644138232
