Area,Year,Crop,Measurement,Unit,Value
Prairie Provinces,1985,Mixed grains,Yield,kg/ha,2310
Prairie Provinces,1985,Mixed grains,Production,Tonnes,290100
Manitoba,1985,Mixed grains,Area Seeded,Hectares,40500
Manitoba,1985,Mixed grains,Area Harvested,Hectares,40500
Manitoba,1985,Mixed grains,Yield,kg/ha,2770
Manitoba,1985,Mixed grains,Production,Tonnes,112000
Saskatchewan,1985,Mixed grains,Area Seeded,Hectares,28300
Saskatchewan,1985,Mixed grains,Area Harvested,Hectares,28300
Saskatchewan,1985,Mixed grains,Yield,kg/ha,1880
Saskatchewan,1985,Mixed grains,Production,Tonnes,53100
Alberta,1985,Mixed grains,Area Seeded,Hectares,57000
Alberta,1985,Mixed grains,Area Harvested,Hectares,57000
Alberta,1985,Mixed grains,Yield,kg/ha,2190
Alberta,1985,Mixed grains,Production,Tonnes,125000
British Columbia,1985,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1985,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1985,Mixed grains,Yield,kg/ha,2060
British Columbia,1985,Mixed grains,Production,Tonnes,3300
Canada,1986,Mixed grains,Area Seeded,Hectares,379000
Canada,1986,Mixed grains,Area Harvested,Hectares,312200
Canada,1986,Mixed grains,Yield,kg/ha,2800
Canada,1986,Mixed grains,Production,Tonnes,884300
Maritime Provinces,1986,Mixed grains,Area Seeded,Hectares,27100
Maritime Provinces,1986,Mixed grains,Area Harvested,Hectares,27100
Maritime Provinces,1986,Mixed grains,Yield,kg/ha,3000
Maritime Provinces,1986,Mixed grains,Production,Tonnes,81600
Prince Edward Island,1986,Mixed grains,Area Seeded,Hectares,27100
Prince Edward Island,1986,Mixed grains,Area Harvested,Hectares,27100
Prince Edward Island,1986,Mixed grains,Yield,kg/ha,3000
Prince Edward Island,1986,Mixed grains,Production,Tonnes,81600
Nova Scotia,1986,Mixed grains,Area Seeded,Hectares,0
Nova Scotia,1986,Mixed grains,Area Harvested,Hectares,0
Nova Scotia,1986,Mixed grains,Yield,kg/ha,0
Nova Scotia,1986,Mixed grains,Production,Tonnes,0
New Brunswick,1986,Mixed grains,Area Seeded,Hectares,0
New Brunswick,1986,Mixed grains,Area Harvested,Hectares,0
New Brunswick,1986,Mixed grains,Yield,kg/ha,0
New Brunswick,1986,Mixed grains,Production,Tonnes,0
Quebec,1986,Mixed grains,Area Seeded,Hectares,30500
Quebec,1986,Mixed grains,Area Harvested,Hectares,30500
Quebec,1986,Mixed grains,Yield,kg/ha,2700
Quebec,1986,Mixed grains,Production,Tonnes,83000
Ontario,1986,Mixed grains,Area Seeded,Hectares,216500
Ontario,1986,Mixed grains,Area Harvested,Hectares,210400
Ontario,1986,Mixed grains,Yield,kg/ha,2800
Ontario,1986,Mixed grains,Production,Tonnes,596900
Prairie Provinces,1986,Mixed grains,Area Seeded,Hectares,103200
Prairie Provinces,1986,Mixed grains,Area Harvested,Hectares,42500
Prairie Provinces,1986,Mixed grains,Yield,kg/ha,2800
Prairie Provinces,1986,Mixed grains,Production,Tonnes,118300
Manitoba,1986,Mixed grains,Area Seeded,Hectares,32400
Manitoba,1986,Mixed grains,Area Harvested,Hectares,14200
Manitoba,1986,Mixed grains,Yield,kg/ha,2600
Manitoba,1986,Mixed grains,Production,Tonnes,36700
Saskatchewan,1986,Mixed grains,Area Seeded,Hectares,20200
Saskatchewan,1986,Mixed grains,Area Harvested,Hectares,8100
Saskatchewan,1986,Mixed grains,Yield,kg/ha,2500
Saskatchewan,1986,Mixed grains,Production,Tonnes,20400
Alberta,1986,Mixed grains,Area Seeded,Hectares,50600
Alberta,1986,Mixed grains,Area Harvested,Hectares,20200
Alberta,1986,Mixed grains,Yield,kg/ha,3000
Alberta,1986,Mixed grains,Production,Tonnes,61200
British Columbia,1986,Mixed grains,Area Seeded,Hectares,1700
British Columbia,1986,Mixed grains,Area Harvested,Hectares,1700
British Columbia,1986,Mixed grains,Yield,kg/ha,2600
British Columbia,1986,Mixed grains,Production,Tonnes,4500
Canada,1987,Mixed grains,Area Seeded,Hectares,408600
Canada,1987,Mixed grains,Area Harvested,Hectares,311400
Canada,1987,Mixed grains,Yield,kg/ha,2800
Canada,1987,Mixed grains,Production,Tonnes,883600
Maritime Provinces,1987,Mixed grains,Area Seeded,Hectares,25900
Maritime Provinces,1987,Mixed grains,Area Harvested,Hectares,25900
Maritime Provinces,1987,Mixed grains,Yield,kg/ha,2900
Maritime Provinces,1987,Mixed grains,Production,Tonnes,75800
Prince Edward Island,1987,Mixed grains,Area Seeded,Hectares,25900
Prince Edward Island,1987,Mixed grains,Area Harvested,Hectares,25900
Prince Edward Island,1987,Mixed grains,Yield,kg/ha,2900
Prince Edward Island,1987,Mixed grains,Production,Tonnes,75800
Nova Scotia,1987,Mixed grains,Area Seeded,Hectares,0
Nova Scotia,1987,Mixed grains,Area Harvested,Hectares,0
Nova Scotia,1987,Mixed grains,Yield,kg/ha,0
Nova Scotia,1987,Mixed grains,Production,Tonnes,0
New Brunswick,1987,Mixed grains,Area Seeded,Hectares,0
New Brunswick,1987,Mixed grains,Area Harvested,Hectares,0
New Brunswick,1987,Mixed grains,Yield,kg/ha,0
New Brunswick,1987,Mixed grains,Production,Tonnes,0
Quebec,1987,Mixed grains,Area Seeded,Hectares,29000
Quebec,1987,Mixed grains,Area Harvested,Hectares,29000
Quebec,1987,Mixed grains,Yield,kg/ha,2700
Quebec,1987,Mixed grains,Production,Tonnes,78000
Ontario,1987,Mixed grains,Area Seeded,Hectares,218500
Ontario,1987,Mixed grains,Area Harvested,Hectares,210400
Ontario,1987,Mixed grains,Yield,kg/ha,2900
Ontario,1987,Mixed grains,Production,Tonnes,611400
Prairie Provinces,1987,Mixed grains,Area Seeded,Hectares,133600
Prairie Provinces,1987,Mixed grains,Area Harvested,Hectares,44500
Prairie Provinces,1987,Mixed grains,Yield,kg/ha,2600
Prairie Provinces,1987,Mixed grains,Production,Tonnes,114300
Manitoba,1987,Mixed grains,Area Seeded,Hectares,32400
Manitoba,1987,Mixed grains,Area Harvested,Hectares,14200
Manitoba,1987,Mixed grains,Yield,kg/ha,2600
Manitoba,1987,Mixed grains,Production,Tonnes,36700
Saskatchewan,1987,Mixed grains,Area Seeded,Hectares,24300
Saskatchewan,1987,Mixed grains,Area Harvested,Hectares,10100
Saskatchewan,1987,Mixed grains,Yield,kg/ha,2400
Saskatchewan,1987,Mixed grains,Production,Tonnes,24500
Alberta,1987,Mixed grains,Area Seeded,Hectares,76900
Alberta,1987,Mixed grains,Area Harvested,Hectares,20200
Alberta,1987,Mixed grains,Yield,kg/ha,2600
Alberta,1987,Mixed grains,Production,Tonnes,53100
British Columbia,1987,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1987,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1987,Mixed grains,Yield,kg/ha,2600
British Columbia,1987,Mixed grains,Production,Tonnes,4100
Canada,1988,Mixed grains,Area Seeded,Hectares,409700
Canada,1988,Mixed grains,Area Harvested,Hectares,288300
Canada,1988,Mixed grains,Yield,kg/ha,2300
Canada,1988,Mixed grains,Production,Tonnes,652400
Maritime Provinces,1988,Mixed grains,Area Seeded,Hectares,23100
Maritime Provinces,1988,Mixed grains,Area Harvested,Hectares,23100
Maritime Provinces,1988,Mixed grains,Yield,kg/ha,2700
Maritime Provinces,1988,Mixed grains,Production,Tonnes,61300
Prince Edward Island,1988,Mixed grains,Area Seeded,Hectares,23100
Prince Edward Island,1988,Mixed grains,Area Harvested,Hectares,23100
Prince Edward Island,1988,Mixed grains,Yield,kg/ha,2700
Prince Edward Island,1988,Mixed grains,Production,Tonnes,61300
Nova Scotia,1988,Mixed grains,Area Seeded,Hectares,0
Nova Scotia,1988,Mixed grains,Area Harvested,Hectares,0
Nova Scotia,1988,Mixed grains,Yield,kg/ha,0
Nova Scotia,1988,Mixed grains,Production,Tonnes,0
New Brunswick,1988,Mixed grains,Area Seeded,Hectares,0
New Brunswick,1988,Mixed grains,Area Harvested,Hectares,0
New Brunswick,1988,Mixed grains,Yield,kg/ha,0
New Brunswick,1988,Mixed grains,Production,Tonnes,0
Quebec,1988,Mixed grains,Area Seeded,Hectares,29000
Quebec,1988,Mixed grains,Area Harvested,Hectares,29000
Quebec,1988,Mixed grains,Yield,kg/ha,2700
Quebec,1988,Mixed grains,Production,Tonnes,78000
Ontario,1988,Mixed grains,Area Seeded,Hectares,202300
Ontario,1988,Mixed grains,Area Harvested,Hectares,194200
Ontario,1988,Mixed grains,Yield,kg/ha,2200
Ontario,1988,Mixed grains,Production,Tonnes,420900
Prairie Provinces,1988,Mixed grains,Area Seeded,Hectares,153700
Prairie Provinces,1988,Mixed grains,Area Harvested,Hectares,40400
Prairie Provinces,1988,Mixed grains,Yield,kg/ha,2200
Prairie Provinces,1988,Mixed grains,Production,Tonnes,87700
Manitoba,1988,Mixed grains,Area Seeded,Hectares,28300
Manitoba,1988,Mixed grains,Area Harvested,Hectares,10100
Manitoba,1988,Mixed grains,Yield,kg/ha,1600
Manitoba,1988,Mixed grains,Production,Tonnes,16300
Saskatchewan,1988,Mixed grains,Area Seeded,Hectares,28300
Saskatchewan,1988,Mixed grains,Area Harvested,Hectares,10100
Saskatchewan,1988,Mixed grains,Yield,kg/ha,1600
Saskatchewan,1988,Mixed grains,Production,Tonnes,16300
Alberta,1988,Mixed grains,Area Seeded,Hectares,97100
Alberta,1988,Mixed grains,Area Harvested,Hectares,20200
Alberta,1988,Mixed grains,Yield,kg/ha,2700
Alberta,1988,Mixed grains,Production,Tonnes,55100
British Columbia,1988,Mixed grains,Area Seeded,Hectares,1600
British Columbia,1988,Mixed grains,Area Harvested,Hectares,1600
British Columbia,1988,Mixed grains,Yield,kg/ha,2800
British Columbia,1988,Mixed grains,Production,Tonnes,4500
Canada,1989,Mixed grains,Area Seeded,Hectares,404400
Canada,1989,Mixed grains,Area Harvested,Hectares,264700
Canada,1989,Mixed grains,Yield,kg/ha,2700
Canada,1989,Mixed grains,Production,Tonnes,720000
Maritime Provinces,1989,Mixed grains,Area Seeded,Hectares,19400
Maritime Provinces,1989,Mixed grains,Area Harvested,Hectares,19400
Maritime Provinces,1989,Mixed grains,Yield,kg/ha,3300
Maritime Provinces,1989,Mixed grains,Production,Tonnes,64400
Prince Edward Island,1989,Mixed grains,Area Seeded,Hectares,19400
Prince Edward Island,1989,Mixed grains,Area Harvested,Hectares,19400
Prince Edward Island,1989,Mixed grains,Yield,kg/ha,3300
Prince Edward Island,1989,Mixed grains,Production,Tonnes,64400
Nova Scotia,1989,Mixed grains,Area Seeded,Hectares,0
Nova Scotia,1989,Mixed grains,Area Harvested,Hectares,0
Nova Scotia,1989,Mixed grains,Yield,kg/ha,0
Nova Scotia,1989,Mixed grains,Production,Tonnes,0
New Brunswick,1989,Mixed grains,Area Seeded,Hectares,0
New Brunswick,1989,Mixed grains,Area Harvested,Hectares,0
New Brunswick,1989,Mixed grains,Yield,kg/ha,0
New Brunswick,1989,Mixed grains,Production,Tonnes,0
Quebec,1989,Mixed grains,Area Seeded,Hectares,26500
Quebec,1989,Mixed grains,Area Harvested,Hectares,26500
Quebec,1989,Mixed grains,Yield,kg/ha,2700
Quebec,1989,Mixed grains,Production,Tonnes,71000
Ontario,1989,Mixed grains,Area Seeded,Hectares,182100
Ontario,1989,Mixed grains,Area Harvested,Hectares,174000
Ontario,1989,Mixed grains,Yield,kg/ha,2800
Ontario,1989,Mixed grains,Production,Tonnes,482600
Prairie Provinces,1989,Mixed grains,Area Seeded,Hectares,174000
Prairie Provinces,1989,Mixed grains,Area Harvested,Hectares,42400
Prairie Provinces,1989,Mixed grains,Yield,kg/ha,2300
Prairie Provinces,1989,Mixed grains,Production,Tonnes,95900
Manitoba,1989,Mixed grains,Area Seeded,Hectares,28300
Manitoba,1989,Mixed grains,Area Harvested,Hectares,12100
Manitoba,1989,Mixed grains,Yield,kg/ha,2200
Manitoba,1989,Mixed grains,Production,Tonnes,26500
Saskatchewan,1989,Mixed grains,Area Seeded,Hectares,24300
Saskatchewan,1989,Mixed grains,Area Harvested,Hectares,10100
Saskatchewan,1989,Mixed grains,Yield,kg/ha,1800
Saskatchewan,1989,Mixed grains,Production,Tonnes,18400
Alberta,1989,Mixed grains,Area Seeded,Hectares,121400
Alberta,1989,Mixed grains,Area Harvested,Hectares,20200
Alberta,1989,Mixed grains,Yield,kg/ha,2500
Alberta,1989,Mixed grains,Production,Tonnes,51000
British Columbia,1989,Mixed grains,Area Seeded,Hectares,2400
British Columbia,1989,Mixed grains,Area Harvested,Hectares,2400
British Columbia,1989,Mixed grains,Yield,kg/ha,2500
British Columbia,1989,Mixed grains,Production,Tonnes,6100
Canada,1990,Mixed grains,Area Seeded,Hectares,392200
Canada,1990,Mixed grains,Area Harvested,Hectares,247200
Canada,1990,Mixed grains,Yield,kg/ha,2800
Canada,1990,Mixed grains,Production,Tonnes,698300
Maritime Provinces,1990,Mixed grains,Area Seeded,Hectares,17800
Maritime Provinces,1990,Mixed grains,Area Harvested,Hectares,17800
Maritime Provinces,1990,Mixed grains,Yield,kg/ha,2800
Maritime Provinces,1990,Mixed grains,Production,Tonnes,49000
Prince Edward Island,1990,Mixed grains,Area Seeded,Hectares,17800
Prince Edward Island,1990,Mixed grains,Area Harvested,Hectares,17800
Prince Edward Island,1990,Mixed grains,Yield,kg/ha,2800
Prince Edward Island,1990,Mixed grains,Production,Tonnes,49000
Nova Scotia,1990,Mixed grains,Area Seeded,Hectares,0
Nova Scotia,1990,Mixed grains,Area Harvested,Hectares,0
Nova Scotia,1990,Mixed grains,Yield,kg/ha,0
Nova Scotia,1990,Mixed grains,Production,Tonnes,0
New Brunswick,1990,Mixed grains,Area Seeded,Hectares,0
New Brunswick,1990,Mixed grains,Area Harvested,Hectares,0
New Brunswick,1990,Mixed grains,Yield,kg/ha,0
New Brunswick,1990,Mixed grains,Production,Tonnes,0
Quebec,1990,Mixed grains,Area Seeded,Hectares,26000
Quebec,1990,Mixed grains,Area Harvested,Hectares,26000
Quebec,1990,Mixed grains,Yield,kg/ha,3100
Quebec,1990,Mixed grains,Production,Tonnes,80000
Ontario,1990,Mixed grains,Area Seeded,Hectares,165900
Ontario,1990,Mixed grains,Area Harvested,Hectares,157800
Ontario,1990,Mixed grains,Yield,kg/ha,2900
Ontario,1990,Mixed grains,Production,Tonnes,453600
Prairie Provinces,1990,Mixed grains,Area Seeded,Hectares,180100
Prairie Provinces,1990,Mixed grains,Area Harvested,Hectares,43200
Prairie Provinces,1990,Mixed grains,Yield,kg/ha,2500
Prairie Provinces,1990,Mixed grains,Production,Tonnes,108100
Manitoba,1990,Mixed grains,Area Seeded,Hectares,30400
Manitoba,1990,Mixed grains,Area Harvested,Hectares,10900
Manitoba,1990,Mixed grains,Yield,kg/ha,2400
Manitoba,1990,Mixed grains,Production,Tonnes,26500
Saskatchewan,1990,Mixed grains,Area Seeded,Hectares,28300
Saskatchewan,1990,Mixed grains,Area Harvested,Hectares,12100
Saskatchewan,1990,Mixed grains,Yield,kg/ha,2500
Saskatchewan,1990,Mixed grains,Production,Tonnes,30600
Alberta,1990,Mixed grains,Area Seeded,Hectares,121400
Alberta,1990,Mixed grains,Area Harvested,Hectares,20200
Alberta,1990,Mixed grains,Yield,kg/ha,2500
Alberta,1990,Mixed grains,Production,Tonnes,51000
British Columbia,1990,Mixed grains,Area Seeded,Hectares,2400
British Columbia,1990,Mixed grains,Area Harvested,Hectares,2400
British Columbia,1990,Mixed grains,Yield,kg/ha,3200
British Columbia,1990,Mixed grains,Production,Tonnes,7600
Canada,1991,Mixed grains,Area Seeded,Hectares,417390
Canada,1991,Mixed grains,Area Harvested,Hectares,245695
Canada,1991,Mixed grains,Yield,kg/ha,2500
Canada,1991,Mixed grains,Production,Tonnes,618100
Maritime Provinces,1991,Mixed grains,Area Seeded,Hectares,18627
Maritime Provinces,1991,Mixed grains,Area Harvested,Hectares,18627
Maritime Provinces,1991,Mixed grains,Yield,kg/ha,2400
Maritime Provinces,1991,Mixed grains,Production,Tonnes,45300
Prince Edward Island,1991,Mixed grains,Area Seeded,Hectares,16488
Prince Edward Island,1991,Mixed grains,Area Harvested,Hectares,16488
Prince Edward Island,1991,Mixed grains,Yield,kg/ha,2500
Prince Edward Island,1991,Mixed grains,Production,Tonnes,40800
Nova Scotia,1991,Mixed grains,Area Seeded,Hectares,926
Nova Scotia,1991,Mixed grains,Area Harvested,Hectares,926
Nova Scotia,1991,Mixed grains,Yield,kg/ha,1800
Nova Scotia,1991,Mixed grains,Production,Tonnes,1700
New Brunswick,1991,Mixed grains,Area Seeded,Hectares,1213
New Brunswick,1991,Mixed grains,Area Harvested,Hectares,1213
New Brunswick,1991,Mixed grains,Yield,kg/ha,2300
New Brunswick,1991,Mixed grains,Production,Tonnes,2800
Quebec,1991,Mixed grains,Area Seeded,Hectares,25668
Quebec,1991,Mixed grains,Area Harvested,Hectares,25668
Quebec,1991,Mixed grains,Yield,kg/ha,2800
Quebec,1991,Mixed grains,Production,Tonnes,73000
Ontario,1991,Mixed grains,Area Seeded,Hectares,162175
Ontario,1991,Mixed grains,Area Harvested,Hectares,153800
Ontario,1991,Mixed grains,Yield,kg/ha,2600
Ontario,1991,Mixed grains,Production,Tonnes,393700
Prairie Provinces,1991,Mixed grains,Area Seeded,Hectares,207557
Prairie Provinces,1991,Mixed grains,Area Harvested,Hectares,44400
Prairie Provinces,1991,Mixed grains,Yield,kg/ha,2200
Prairie Provinces,1991,Mixed grains,Production,Tonnes,97900
Manitoba,1991,Mixed grains,Area Seeded,Hectares,27801
Manitoba,1991,Mixed grains,Area Harvested,Hectares,12100
Manitoba,1991,Mixed grains,Yield,kg/ha,2500
Manitoba,1991,Mixed grains,Production,Tonnes,30600
Saskatchewan,1991,Mixed grains,Area Seeded,Hectares,33763
Saskatchewan,1991,Mixed grains,Area Harvested,Hectares,12100
Saskatchewan,1991,Mixed grains,Yield,kg/ha,2200
Saskatchewan,1991,Mixed grains,Production,Tonnes,26500
Alberta,1991,Mixed grains,Area Seeded,Hectares,145993
Alberta,1991,Mixed grains,Area Harvested,Hectares,20200
Alberta,1991,Mixed grains,Yield,kg/ha,2000
Alberta,1991,Mixed grains,Production,Tonnes,40800
British Columbia,1991,Mixed grains,Area Seeded,Hectares,3363
British Columbia,1991,Mixed grains,Area Harvested,Hectares,3200
British Columbia,1991,Mixed grains,Yield,kg/ha,2600
British Columbia,1991,Mixed grains,Production,Tonnes,8200
Canada,1992,Mixed grains,Area Seeded,Hectares,287300
Canada,1992,Mixed grains,Area Harvested,Hectares,199100
Canada,1992,Mixed grains,Yield,kg/ha,3000
Canada,1992,Mixed grains,Production,Tonnes,604100
Maritime Provinces,1992,Mixed grains,Area Seeded,Hectares,13500
Maritime Provinces,1992,Mixed grains,Area Harvested,Hectares,13400
Maritime Provinces,1992,Mixed grains,Yield,kg/ha,3400
Maritime Provinces,1992,Mixed grains,Production,Tonnes,46200
Prince Edward Island,1992,Mixed grains,Area Seeded,Hectares,12100
Prince Edward Island,1992,Mixed grains,Area Harvested,Hectares,12100
Prince Edward Island,1992,Mixed grains,Yield,kg/ha,3400
Prince Edward Island,1992,Mixed grains,Production,Tonnes,41600
Nova Scotia,1992,Mixed grains,Area Seeded,Hectares,800
Nova Scotia,1992,Mixed grains,Area Harvested,Hectares,700
Nova Scotia,1992,Mixed grains,Yield,kg/ha,3600
Nova Scotia,1992,Mixed grains,Production,Tonnes,2500
New Brunswick,1992,Mixed grains,Area Seeded,Hectares,600
New Brunswick,1992,Mixed grains,Area Harvested,Hectares,600
New Brunswick,1992,Mixed grains,Yield,kg/ha,3500
New Brunswick,1992,Mixed grains,Production,Tonnes,2100
Quebec,1992,Mixed grains,Area Seeded,Hectares,29000
Quebec,1992,Mixed grains,Area Harvested,Hectares,27500
Quebec,1992,Mixed grains,Yield,kg/ha,3300
Quebec,1992,Mixed grains,Production,Tonnes,91000
Ontario,1992,Mixed grains,Area Seeded,Hectares,125500
Ontario,1992,Mixed grains,Area Harvested,Hectares,121400
Ontario,1992,Mixed grains,Yield,kg/ha,3100
Ontario,1992,Mixed grains,Production,Tonnes,381000
Prairie Provinces,1992,Mixed grains,Area Seeded,Hectares,115300
Prairie Provinces,1992,Mixed grains,Area Harvested,Hectares,34400
Prairie Provinces,1992,Mixed grains,Yield,kg/ha,2400
Prairie Provinces,1992,Mixed grains,Production,Tonnes,81600
Manitoba,1992,Mixed grains,Area Seeded,Hectares,14200
Manitoba,1992,Mixed grains,Area Harvested,Hectares,8100
Manitoba,1992,Mixed grains,Yield,kg/ha,3100
Manitoba,1992,Mixed grains,Production,Tonnes,25500
Saskatchewan,1992,Mixed grains,Area Seeded,Hectares,20200
Saskatchewan,1992,Mixed grains,Area Harvested,Hectares,8100
Saskatchewan,1992,Mixed grains,Yield,kg/ha,2100
Saskatchewan,1992,Mixed grains,Production,Tonnes,17300
Alberta,1992,Mixed grains,Area Seeded,Hectares,80900
Alberta,1992,Mixed grains,Area Harvested,Hectares,18200
Alberta,1992,Mixed grains,Yield,kg/ha,2100
Alberta,1992,Mixed grains,Production,Tonnes,38800
British Columbia,1992,Mixed grains,Area Seeded,Hectares,4000
British Columbia,1992,Mixed grains,Area Harvested,Hectares,2400
British Columbia,1992,Mixed grains,Yield,kg/ha,1800
British Columbia,1992,Mixed grains,Production,Tonnes,4300
Canada,1993,Mixed grains,Area Seeded,Hectares,311800
Canada,1993,Mixed grains,Area Harvested,Hectares,255300
Canada,1993,Mixed grains,Yield,kg/ha,2800
Canada,1993,Mixed grains,Production,Tonnes,712100
Maritime Provinces,1993,Mixed grains,Area Seeded,Hectares,12100
