Area,Year,Crop,Measurement,Unit,Value
Saskatchewan,1946,Wheat,Production,Tonnes,5660000
Saskatchewan,1946,Wheat,NA,Total farm value (dollars),336960
Alberta,1946,Wheat,Area Seeded,Hectares,2826000
Alberta,1946,Wheat,Yield,kg/ha,1225
Alberta,1946,Wheat,Production,Tonnes,3456000
Alberta,1946,Wheat,NA,Total farm value (dollars),201930
British Columbia,1946,Wheat,Area Seeded,Hectares,43700
British Columbia,1946,Wheat,Yield,kg/ha,1920
British Columbia,1946,Wheat,Production,Tonnes,83800
British Columbia,1946,Wheat,NA,Total farm value (dollars),4956
Canada,1947,Wheat,Area Seeded,Hectares,9761950
Canada,1947,Wheat,Yield,kg/ha,945
Canada,1947,Wheat,Production,Tonnes,9211550
Canada,1947,Wheat,NA,Total farm value (dollars),547751
Maritime Provinces,1947,Wheat,Area Seeded,Hectares,2150
Maritime Provinces,1947,Wheat,Yield,kg/ha,1370
Maritime Provinces,1947,Wheat,Production,Tonnes,2950
Maritime Provinces,1947,Wheat,NA,Total farm value (dollars),162
Prince Edward Island,1947,Wheat,Area Seeded,Hectares,900
Prince Edward Island,1947,Wheat,Yield,kg/ha,1445
Prince Edward Island,1947,Wheat,Production,Tonnes,1300
Prince Edward Island,1947,Wheat,NA,Total farm value (dollars),72
Nova Scotia,1947,Wheat,Area Seeded,Hectares,500
Nova Scotia,1947,Wheat,Yield,kg/ha,1200
Nova Scotia,1947,Wheat,Production,Tonnes,600
Nova Scotia,1947,Wheat,NA,Total farm value (dollars),30
New Brunswick,1947,Wheat,Area Seeded,Hectares,750
New Brunswick,1947,Wheat,Yield,kg/ha,1400
New Brunswick,1947,Wheat,Production,Tonnes,1050
New Brunswick,1947,Wheat,NA,Total farm value (dollars),60
Quebec,1947,Wheat,Area Seeded,Hectares,4400
Quebec,1947,Wheat,Yield,kg/ha,1000
Quebec,1947,Wheat,Production,Tonnes,4400
Quebec,1947,Wheat,NA,Total farm value (dollars),253
Ontario,1947,Wheat,Area Seeded,Hectares,261700
Ontario,1947,Wheat,Yield,kg/ha,1650
Ontario,1947,Wheat,Production,Tonnes,432300
Ontario,1947,Wheat,NA,Total farm value (dollars),22561
Prairie Provinces,1947,Wheat,Area Seeded,Hectares,9452000
Prairie Provinces,1947,Wheat,Yield,kg/ha,920
Prairie Provinces,1947,Wheat,Production,Tonnes,8708000
Prairie Provinces,1947,Wheat,NA,Total farm value (dollars),520760
Manitoba,1947,Wheat,Area Seeded,Hectares,1011000
Manitoba,1947,Wheat,Yield,kg/ha,1130
Manitoba,1947,Wheat,Production,Tonnes,1143000
Manitoba,1947,Wheat,NA,Total farm value (dollars),69720
Saskatchewan,1947,Wheat,Area Seeded,Hectares,5757000
Saskatchewan,1947,Wheat,Yield,kg/ha,820
Saskatchewan,1947,Wheat,Production,Tonnes,4708000
Saskatchewan,1947,Wheat,NA,Total farm value (dollars),281990
Alberta,1947,Wheat,Area Seeded,Hectares,2684000
Alberta,1947,Wheat,Yield,kg/ha,1065
Alberta,1947,Wheat,Production,Tonnes,2857000
Alberta,1947,Wheat,NA,Total farm value (dollars),169050
British Columbia,1947,Wheat,Area Seeded,Hectares,41700
British Columbia,1947,Wheat,Yield,kg/ha,1530
British Columbia,1947,Wheat,Production,Tonnes,63900
British Columbia,1947,Wheat,NA,Total farm value (dollars),4015
Canada,1948,Wheat,Area Seeded,Hectares,9592900
Canada,1948,Wheat,Yield,kg/ha,1080
Canada,1948,Wheat,Production,Tonnes,10380750
Canada,1948,Wheat,NA,Total farm value (dollars),630774
Maritime Provinces,1948,Wheat,Area Seeded,Hectares,2700
Maritime Provinces,1948,Wheat,Yield,kg/ha,1535
Maritime Provinces,1948,Wheat,Production,Tonnes,4150
Maritime Provinces,1948,Wheat,NA,Total farm value (dollars),278
Prince Edward Island,1948,Wheat,Area Seeded,Hectares,1150
Prince Edward Island,1948,Wheat,Yield,kg/ha,1520
Prince Edward Island,1948,Wheat,Production,Tonnes,1750
Prince Edward Island,1948,Wheat,NA,Total farm value (dollars),115
Nova Scotia,1948,Wheat,Area Seeded,Hectares,550
Nova Scotia,1948,Wheat,Yield,kg/ha,1275
Nova Scotia,1948,Wheat,Production,Tonnes,700
Nova Scotia,1948,Wheat,NA,Total farm value (dollars),45
New Brunswick,1948,Wheat,Area Seeded,Hectares,1000
New Brunswick,1948,Wheat,Yield,kg/ha,1700
New Brunswick,1948,Wheat,Production,Tonnes,1700
New Brunswick,1948,Wheat,NA,Total farm value (dollars),118
Quebec,1948,Wheat,Area Seeded,Hectares,4700
Quebec,1948,Wheat,Yield,kg/ha,1340
Quebec,1948,Wheat,Production,Tonnes,6300
Quebec,1948,Wheat,NA,Total farm value (dollars),416
Ontario,1948,Wheat,Area Seeded,Hectares,312800
Ontario,1948,Wheat,Yield,kg/ha,2005
Ontario,1948,Wheat,Production,Tonnes,627600
Ontario,1948,Wheat,NA,Total farm value (dollars),47264
Prairie Provinces,1948,Wheat,Area Seeded,Hectares,9235000
Prairie Provinces,1948,Wheat,Yield,kg/ha,1050
Prairie Provinces,1948,Wheat,Production,Tonnes,9689000
Prairie Provinces,1948,Wheat,NA,Total farm value (dollars),579480
Manitoba,1948,Wheat,Area Seeded,Hectares,879000
Manitoba,1948,Wheat,Yield,kg/ha,1550
Manitoba,1948,Wheat,Production,Tonnes,1361000
Manitoba,1948,Wheat,NA,Total farm value (dollars),83000
Saskatchewan,1948,Wheat,Area Seeded,Hectares,5823000
Saskatchewan,1948,Wheat,Yield,kg/ha,895
Saskatchewan,1948,Wheat,Production,Tonnes,5198000
Saskatchewan,1948,Wheat,NA,Total farm value (dollars),311330
Alberta,1948,Wheat,Area Seeded,Hectares,2533000
Alberta,1948,Wheat,Yield,kg/ha,1235
Alberta,1948,Wheat,Production,Tonnes,3130000
Alberta,1948,Wheat,NA,Total farm value (dollars),185150
British Columbia,1948,Wheat,Area Seeded,Hectares,37700
British Columbia,1948,Wheat,Yield,kg/ha,1425
British Columbia,1948,Wheat,Production,Tonnes,53700
British Columbia,1948,Wheat,NA,Total farm value (dollars),3336
Canada,1949,Wheat,Area Seeded,Hectares,11082950
Canada,1949,Wheat,Yield,kg/ha,900
Canada,1949,Wheat,Production,Tonnes,9962000
Canada,1949,Wheat,NA,Total farm value (dollars),590003
Maritime Provinces,1949,Wheat,Area Seeded,Hectares,3050
Maritime Provinces,1949,Wheat,Yield,kg/ha,1510
Maritime Provinces,1949,Wheat,Production,Tonnes,4600
Maritime Provinces,1949,Wheat,NA,Total farm value (dollars),311
Prince Edward Island,1949,Wheat,Area Seeded,Hectares,1350
Prince Edward Island,1949,Wheat,Yield,kg/ha,1520
Prince Edward Island,1949,Wheat,Production,Tonnes,2050
Prince Edward Island,1949,Wheat,NA,Total farm value (dollars),141
Nova Scotia,1949,Wheat,Area Seeded,Hectares,550
Nova Scotia,1949,Wheat,Yield,kg/ha,1455
Nova Scotia,1949,Wheat,Production,Tonnes,800
Nova Scotia,1949,Wheat,NA,Total farm value (dollars),50
New Brunswick,1949,Wheat,Area Seeded,Hectares,1150
New Brunswick,1949,Wheat,Yield,kg/ha,1520
New Brunswick,1949,Wheat,Production,Tonnes,1750
New Brunswick,1949,Wheat,NA,Total farm value (dollars),120
Quebec,1949,Wheat,Area Seeded,Hectares,4800
Quebec,1949,Wheat,Yield,kg/ha,1230
Quebec,1949,Wheat,Production,Tonnes,5900
Quebec,1949,Wheat,NA,Total farm value (dollars),395
Ontario,1949,Wheat,Area Seeded,Hectares,292500
Ontario,1949,Wheat,Yield,kg/ha,2000
Ontario,1949,Wheat,Production,Tonnes,585300
Ontario,1949,Wheat,NA,Total farm value (dollars),38074
Prairie Provinces,1949,Wheat,Area Seeded,Hectares,10734000
Prairie Provinces,1949,Wheat,Yield,kg/ha,865
Prairie Provinces,1949,Wheat,Production,Tonnes,9281000
Prairie Provinces,1949,Wheat,NA,Total farm value (dollars),545930
Manitoba,1949,Wheat,Area Seeded,Hectares,1168000
Manitoba,1949,Wheat,Yield,kg/ha,1210
Manitoba,1949,Wheat,Production,Tonnes,1416000
Manitoba,1949,Wheat,NA,Total farm value (dollars),84760
Saskatchewan,1949,Wheat,Area Seeded,Hectares,6369000
Saskatchewan,1949,Wheat,Yield,kg/ha,795
Saskatchewan,1949,Wheat,Production,Tonnes,5062000
Saskatchewan,1949,Wheat,NA,Total farm value (dollars),299460
Alberta,1949,Wheat,Area Seeded,Hectares,3197000
Alberta,1949,Wheat,Yield,kg/ha,875
Alberta,1949,Wheat,Production,Tonnes,2803000
Alberta,1949,Wheat,NA,Total farm value (dollars),161710
British Columbia,1949,Wheat,Area Seeded,Hectares,48600
British Columbia,1949,Wheat,Yield,kg/ha,1755
British Columbia,1949,Wheat,Production,Tonnes,85200
British Columbia,1949,Wheat,NA,Total farm value (dollars),5293
Canada,1950,Wheat,Area Seeded,Hectares,11052250
Canada,1950,Wheat,Yield,kg/ha,1150
Canada,1950,Wheat,Production,Tonnes,12696650
Canada,1950,Wheat,NA,Total farm value (dollars),717449
Maritime Provinces,1950,Wheat,Area Seeded,Hectares,3050
Maritime Provinces,1950,Wheat,Yield,kg/ha,1755
Maritime Provinces,1950,Wheat,Production,Tonnes,5350
Maritime Provinces,1950,Wheat,NA,Total farm value (dollars),350
Prince Edward Island,1950,Wheat,Area Seeded,Hectares,1500
Prince Edward Island,1950,Wheat,Yield,kg/ha,1735
Prince Edward Island,1950,Wheat,Production,Tonnes,2600
Prince Edward Island,1950,Wheat,NA,Total farm value (dollars),173
Nova Scotia,1950,Wheat,Area Seeded,Hectares,400
Nova Scotia,1950,Wheat,Yield,kg/ha,2000
Nova Scotia,1950,Wheat,Production,Tonnes,800
Nova Scotia,1950,Wheat,NA,Total farm value (dollars),52
New Brunswick,1950,Wheat,Area Seeded,Hectares,1150
New Brunswick,1950,Wheat,Yield,kg/ha,1695
New Brunswick,1950,Wheat,Production,Tonnes,1950
New Brunswick,1950,Wheat,NA,Total farm value (dollars),125
Quebec,1950,Wheat,Area Seeded,Hectares,5700
Quebec,1950,Wheat,Yield,kg/ha,1420
Quebec,1950,Wheat,Production,Tonnes,8100
Quebec,1950,Wheat,NA,Total farm value (dollars),527
Ontario,1950,Wheat,Area Seeded,Hectares,324200
Ontario,1950,Wheat,Yield,kg/ha,2130
Ontario,1950,Wheat,Production,Tonnes,690300
Ontario,1950,Wheat,NA,Total farm value (dollars),45119
Prairie Provinces,1950,Wheat,Area Seeded,Hectares,10676000
Prairie Provinces,1950,Wheat,Yield,kg/ha,1120
Prairie Provinces,1950,Wheat,Production,Tonnes,11948000
Prairie Provinces,1950,Wheat,NA,Total farm value (dollars),668800
Manitoba,1950,Wheat,Area Seeded,Hectares,964000
Manitoba,1950,Wheat,Yield,kg/ha,1410
Manitoba,1950,Wheat,Production,Tonnes,1361000
Manitoba,1950,Wheat,NA,Total farm value (dollars),81000
Saskatchewan,1950,Wheat,Area Seeded,Hectares,6677000
Saskatchewan,1950,Wheat,Yield,kg/ha,1110
Saskatchewan,1950,Wheat,Production,Tonnes,7403000
Saskatchewan,1950,Wheat,NA,Total farm value (dollars),405280
Alberta,1950,Wheat,Area Seeded,Hectares,3035000
Alberta,1950,Wheat,Yield,kg/ha,1050
Alberta,1950,Wheat,Production,Tonnes,3184000
Alberta,1950,Wheat,NA,Total farm value (dollars),182520
British Columbia,1950,Wheat,Area Seeded,Hectares,43300
British Columbia,1950,Wheat,Yield,kg/ha,1035
British Columbia,1950,Wheat,Production,Tonnes,44900
British Columbia,1950,Wheat,NA,Total farm value (dollars),2653
Canada,1951,Wheat,Area Seeded,Hectares,10220400
Canada,1951,Wheat,Yield,kg/ha,1475
Canada,1951,Wheat,Production,Tonnes,15068600
Canada,1951,Wheat,NA,Total farm value (dollars),856785
Maritime Provinces,1951,Wheat,Area Seeded,Hectares,3800
Maritime Provinces,1951,Wheat,Yield,kg/ha,1555
Maritime Provinces,1951,Wheat,Production,Tonnes,5900
Maritime Provinces,1951,Wheat,NA,Total farm value (dollars),430
Prince Edward Island,1951,Wheat,Area Seeded,Hectares,1900
Prince Edward Island,1951,Wheat,Yield,kg/ha,1630
Prince Edward Island,1951,Wheat,Production,Tonnes,3100
Prince Edward Island,1951,Wheat,NA,Total farm value (dollars),226
Nova Scotia,1951,Wheat,Area Seeded,Hectares,500
Nova Scotia,1951,Wheat,Yield,kg/ha,1400
Nova Scotia,1951,Wheat,Production,Tonnes,700
Nova Scotia,1951,Wheat,NA,Total farm value (dollars),52
New Brunswick,1951,Wheat,Area Seeded,Hectares,1400
New Brunswick,1951,Wheat,Yield,kg/ha,1500
New Brunswick,1951,Wheat,Production,Tonnes,2100
New Brunswick,1951,Wheat,NA,Total farm value (dollars),152
Quebec,1951,Wheat,Area Seeded,Hectares,4900
Quebec,1951,Wheat,Yield,kg/ha,1655
Quebec,1951,Wheat,Production,Tonnes,8100
Quebec,1951,Wheat,NA,Total farm value (dollars),574
Ontario,1951,Wheat,Area Seeded,Hectares,301800
Ontario,1951,Wheat,Yield,kg/ha,1860
Ontario,1951,Wheat,Production,Tonnes,561900
Ontario,1951,Wheat,NA,Total farm value (dollars),42512
Prairie Provinces,1951,Wheat,Area Seeded,Hectares,9869000
Prairie Provinces,1951,Wheat,Yield,kg/ha,1460
Prairie Provinces,1951,Wheat,Production,Tonnes,14424000
Prairie Provinces,1951,Wheat,NA,Total farm value (dollars),808850
Manitoba,1951,Wheat,Area Seeded,Hectares,942000
Manitoba,1951,Wheat,Yield,kg/ha,1530
Manitoba,1951,Wheat,Production,Tonnes,1442000
Manitoba,1951,Wheat,NA,Total farm value (dollars),85330
Saskatchewan,1951,Wheat,Area Seeded,Hectares,6327000
Saskatchewan,1951,Wheat,Yield,kg/ha,1400
Saskatchewan,1951,Wheat,Production,Tonnes,8845000
Saskatchewan,1951,Wheat,NA,Total farm value (dollars),494000
Alberta,1951,Wheat,Area Seeded,Hectares,2600000
Alberta,1951,Wheat,Yield,kg/ha,1590
Alberta,1951,Wheat,Production,Tonnes,4137000
Alberta,1951,Wheat,NA,Total farm value (dollars),229520
British Columbia,1951,Wheat,Area Seeded,Hectares,40900
British Columbia,1951,Wheat,Yield,kg/ha,1680
British Columbia,1951,Wheat,Production,Tonnes,68700
British Columbia,1951,Wheat,NA,Total farm value (dollars),4419
Canada,1952,Wheat,Area Seeded,Hectares,10587500
Canada,1952,Wheat,Yield,kg/ha,1805
Canada,1952,Wheat,Production,Tonnes,19105400
Canada,1952,Wheat,NA,Total farm value (dollars),1112865
Maritime Provinces,1952,Wheat,Area Seeded,Hectares,3000
Maritime Provinces,1952,Wheat,Yield,kg/ha,1535
Maritime Provinces,1952,Wheat,Production,Tonnes,4600
Maritime Provinces,1952,Wheat,NA,Total farm value (dollars),312
Prince Edward Island,1952,Wheat,Area Seeded,Hectares,1500
Prince Edward Island,1952,Wheat,Yield,kg/ha,1535
Prince Edward Island,1952,Wheat,Production,Tonnes,2300
Prince Edward Island,1952,Wheat,NA,Total farm value (dollars),160
Nova Scotia,1952,Wheat,Area Seeded,Hectares,350
Nova Scotia,1952,Wheat,Yield,kg/ha,1715
Nova Scotia,1952,Wheat,Production,Tonnes,600
Nova Scotia,1952,Wheat,NA,Total farm value (dollars),41
New Brunswick,1952,Wheat,Area Seeded,Hectares,1150
New Brunswick,1952,Wheat,Yield,kg/ha,1480
New Brunswick,1952,Wheat,Production,Tonnes,1700
New Brunswick,1952,Wheat,NA,Total farm value (dollars),111
Quebec,1952,Wheat,Area Seeded,Hectares,4900
Quebec,1952,Wheat,Yield,kg/ha,1510
Quebec,1952,Wheat,Production,Tonnes,7400
Quebec,1952,Wheat,NA,Total farm value (dollars),491
Ontario,1952,Wheat,Area Seeded,Hectares,277900
Ontario,1952,Wheat,Yield,kg/ha,2110
Ontario,1952,Wheat,Production,Tonnes,586700
Ontario,1952,Wheat,NA,Total farm value (dollars),39024
Prairie Provinces,1952,Wheat,Area Seeded,Hectares,10267000
Prairie Provinces,1952,Wheat,Yield,kg/ha,1795
Prairie Provinces,1952,Wheat,Production,Tonnes,18453000
Prairie Provinces,1952,Wheat,NA,Total farm value (dollars),1069980
Manitoba,1952,Wheat,Area Seeded,Hectares,958000
Manitoba,1952,Wheat,Yield,kg/ha,1620
Manitoba,1952,Wheat,Production,Tonnes,1552000
Manitoba,1952,Wheat,NA,Total farm value (dollars),92910
Saskatchewan,1952,Wheat,Area Seeded,Hectares,6717000
Saskatchewan,1952,Wheat,Yield,kg/ha,1820
Saskatchewan,1952,Wheat,Production,Tonnes,12220000
Saskatchewan,1952,Wheat,NA,Total farm value (dollars),713910
Alberta,1952,Wheat,Area Seeded,Hectares,2592000
Alberta,1952,Wheat,Yield,kg/ha,1805
Alberta,1952,Wheat,Production,Tonnes,4681000
Alberta,1952,Wheat,NA,Total farm value (dollars),263160
British Columbia,1952,Wheat,Area Seeded,Hectares,34700
British Columbia,1952,Wheat,Yield,kg/ha,1550
British Columbia,1952,Wheat,Production,Tonnes,53700
British Columbia,1952,Wheat,NA,Total farm value (dollars),3058
Canada,1953,Wheat,Area Seeded,Hectares,10676450
Canada,1953,Wheat,Yield,kg/ha,1615
Canada,1953,Wheat,Production,Tonnes,17256300
Canada,1953,Wheat,NA,Total farm value (dollars),844503
Maritime Provinces,1953,Wheat,Area Seeded,Hectares,2750
Maritime Provinces,1953,Wheat,Yield,kg/ha,1745
Maritime Provinces,1953,Wheat,Production,Tonnes,4800
Maritime Provinces,1953,Wheat,NA,Total farm value (dollars),306
Prince Edward Island,1953,Wheat,Area Seeded,Hectares,1250
Prince Edward Island,1953,Wheat,Yield,kg/ha,1760
Prince Edward Island,1953,Wheat,Production,Tonnes,2200
Prince Edward Island,1953,Wheat,NA,Total farm value (dollars),142
Nova Scotia,1953,Wheat,Area Seeded,Hectares,400
Nova Scotia,1953,Wheat,Yield,kg/ha,1750
Nova Scotia,1953,Wheat,Production,Tonnes,700
Nova Scotia,1953,Wheat,NA,Total farm value (dollars),45
New Brunswick,1953,Wheat,Area Seeded,Hectares,1100
New Brunswick,1953,Wheat,Yield,kg/ha,1725
New Brunswick,1953,Wheat,Production,Tonnes,1900
New Brunswick,1953,Wheat,NA,Total farm value (dollars),119
Quebec,1953,Wheat,Area Seeded,Hectares,5200
Quebec,1953,Wheat,Yield,kg/ha,1635
Quebec,1953,Wheat,Production,Tonnes,8500
Quebec,1953,Wheat,NA,Total farm value (dollars),538
Ontario,1953,Wheat,Area Seeded,Hectares,309600
Ontario,1953,Wheat,Yield,kg/ha,2370
Ontario,1953,Wheat,Production,Tonnes,733100
Ontario,1953,Wheat,NA,Total farm value (dollars),40150
Prairie Provinces,1953,Wheat,Area Seeded,Hectares,10326000
Prairie Provinces,1953,Wheat,Yield,kg/ha,1590
Prairie Provinces,1953,Wheat,Production,Tonnes,16439000
Prairie Provinces,1953,Wheat,NA,Total farm value (dollars),799810
Manitoba,1953,Wheat,Area Seeded,Hectares,930000
Manitoba,1953,Wheat,Yield,kg/ha,1405
Manitoba,1953,Wheat,Production,Tonnes,1307000
Manitoba,1953,Wheat,NA,Total farm value (dollars),65280
Saskatchewan,1953,Wheat,Area Seeded,Hectares,6799000
Saskatchewan,1953,Wheat,Yield,kg/ha,1565
Saskatchewan,1953,Wheat,Production,Tonnes,10641000
Saskatchewan,1953,Wheat,NA,Total farm value (dollars),520030
Alberta,1953,Wheat,Area Seeded,Hectares,2597000
Alberta,1953,Wheat,Yield,kg/ha,1730
Alberta,1953,Wheat,Production,Tonnes,4491000
Alberta,1953,Wheat,NA,Total farm value (dollars),214500
British Columbia,1953,Wheat,Area Seeded,Hectares,32900
British Columbia,1953,Wheat,Yield,kg/ha,2155
British Columbia,1953,Wheat,Production,Tonnes,70900
British Columbia,1953,Wheat,NA,Total farm value (dollars),3699
Canada,1954,Wheat,Area Seeded,Hectares,10334300
Canada,1954,Wheat,Yield,kg/ha,875
Canada,1954,Wheat,Production,Tonnes,9035200
Canada,1954,Wheat,NA,Total farm value (dollars),411781
Maritime Provinces,1954,Wheat,Area Seeded,Hectares,3100
Maritime Provinces,1954,Wheat,Yield,kg/ha,1615
Maritime Provinces,1954,Wheat,Production,Tonnes,5000
Maritime Provinces,1954,Wheat,NA,Total farm value (dollars),323
Prince Edward Island,1954,Wheat,Area Seeded,Hectares,1400
Prince Edward Island,1954,Wheat,Yield,kg/ha,1645
Prince Edward Island,1954,Wheat,Production,Tonnes,2300
Prince Edward Island,1954,Wheat,NA,Total farm value (dollars),146
Nova Scotia,1954,Wheat,Area Seeded,Hectares,400
Nova Scotia,1954,Wheat,Yield,kg/ha,1750
Nova Scotia,1954,Wheat,Production,Tonnes,700
Nova Scotia,1954,Wheat,NA,Total farm value (dollars),47
New Brunswick,1954,Wheat,Area Seeded,Hectares,1300
New Brunswick,1954,Wheat,Yield,kg/ha,1540
New Brunswick,1954,Wheat,Production,Tonnes,2000
New Brunswick,1954,Wheat,NA,Total farm value (dollars),130
Quebec,1954,Wheat,Area Seeded,Hectares,5600
Quebec,1954,Wheat,Yield,kg/ha,1395
Quebec,1954,Wheat,Production,Tonnes,7800
Quebec,1954,Wheat,NA,Total farm value (dollars),484
Ontario,1954,Wheat,Area Seeded,Hectares,299300
Ontario,1954,Wheat,Yield,kg/ha,2250
Ontario,1954,Wheat,Production,Tonnes,673800
Ontario,1954,Wheat,NA,Total farm value (dollars),32434
Prairie Provinces,1954,Wheat,Area Seeded,Hectares,9998000
Prairie Provinces,1954,Wheat,Yield,kg/ha,830
Prairie Provinces,1954,Wheat,Production,Tonnes,8301000
Prairie Provinces,1954,Wheat,NA,Total farm value (dollars),376230
Manitoba,1954,Wheat,Area Seeded,Hectares,865000
Manitoba,1954,Wheat,Yield,kg/ha,910
Manitoba,1954,Wheat,Production,Tonnes,789000
Manitoba,1954,Wheat,NA,Total farm value (dollars),37990
Saskatchewan,1954,Wheat,Area Seeded,Hectares,6718000
Saskatchewan,1954,Wheat,Yield,kg/ha,685
Saskatchewan,1954,Wheat,Production,Tonnes,4599000
Saskatchewan,1954,Wheat,NA,Total farm value (dollars),204490
Alberta,1954,Wheat,Area Seeded,Hectares,2415000
Alberta,1954,Wheat,Yield,kg/ha,1205
Alberta,1954,Wheat,Production,Tonnes,2913000
Alberta,1954,Wheat,NA,Total farm value (dollars),133750
British Columbia,1954,Wheat,Area Seeded,Hectares,28300
British Columbia,1954,Wheat,Yield,kg/ha,1680
British Columbia,1954,Wheat,Production,Tonnes,47600
British Columbia,1954,Wheat,NA,Total farm value (dollars),2310
Canada,1955,Wheat,Area Seeded,Hectares,9168950
Canada,1955,Wheat,Yield,kg/ha,1540
Canada,1955,Wheat,Production,Tonnes,14129200
Canada,1955,Wheat,NA,Total farm value (dollars),709461
Maritime Provinces,1955,Wheat,Area Seeded,Hectares,2850
Maritime Provinces,1955,Wheat,Yield,kg/ha,1440
Maritime Provinces,1955,Wheat,Production,Tonnes,4100
Maritime Provinces,1955,Wheat,NA,Total farm value (dollars),253
Prince Edward Island,1955,Wheat,Area Seeded,Hectares,1550
Prince Edward Island,1955,Wheat,Yield,kg/ha,1515
Prince Edward Island,1955,Wheat,Production,Tonnes,2350
Prince Edward Island,1955,Wheat,NA,Total farm value (dollars),150
Nova Scotia,1955,Wheat,Area Seeded,Hectares,400
Nova Scotia,1955,Wheat,Yield,kg/ha,1625
Nova Scotia,1955,Wheat,Production,Tonnes,650
Nova Scotia,1955,Wheat,NA,Total farm value (dollars),36
New Brunswick,1955,Wheat,Area Seeded,Hectares,900
New Brunswick,1955,Wheat,Yield,kg/ha,1220
New Brunswick,1955,Wheat,Production,Tonnes,1100
New Brunswick,1955,Wheat,NA,Total farm value (dollars),67
Quebec,1955,Wheat,Area Seeded,Hectares,5700
Quebec,1955,Wheat,Yield,kg/ha,1350
Quebec,1955,Wheat,Production,Tonnes,7700
Quebec,1955,Wheat,NA,Total farm value (dollars),464
Ontario,1955,Wheat,Area Seeded,Hectares,246700
